"","func.type","tpt","subj","r_id","x_pred","y_pred","x_next","y_next","motor_sd","prob_true","prob_rand","prob_lin","prob_prev","group"
"1","3_pts",3,"BP24",2526293,0.70703125,0.28125,0.41996378173862,0.28125,0.0356624723588847,1.08144769084617e-13,0.0472071889519195,0.937417906564523,0.0153749044834491,"monkeys"
"2","3_pts",3,"BP24",3070767,0.547526041666666,0.266276041666667,0.41996378173862,0.28125,0.0356624723588847,0.00271702232708993,0.00894397124161934,0.0026857915456564,0.985653214885634,"monkeys"
"3","3_pts",3,"BP24",4676030,0.533203125,0.0657552083333338,0.41996378173862,0.28125,0.0356624723588847,1.74997903125334e-08,0.999998974354005,1.16927745354855e-09,1.00697692722416e-06,"monkeys"
"4","3_pts",3,"BP24",5861029,0.51953125,0.264973958333334,0.41996378173862,0.28125,0.0356624723588847,0.0827286474356904,0.0229622106242394,0.000419674748105223,0.893889467191965,"monkeys"
"5","3_pts",3,"BP24",8048190,0.597005208333334,0.311197916666667,0.41996378173862,0.28125,0.0356624723588847,5.25030486291133e-06,0.0081652890729596,0.0571838919218228,0.934645568700355,"monkeys"
"6","3_pts",3,"BP24",8981488,0.611328125,0.319010416666667,0.41996378173862,0.28125,0.0356624723588847,8.06638269463674e-07,0.0121196298300836,0.129352649624355,0.858526913907292,"monkeys"
"7","3_pts",3,"BP24",19301573,0.641276041666667,0.3203125,0.41996378173862,0.28125,0.0356624723588847,1.11834125056309e-08,0.0214585192796993,0.486628978704573,0.491912490832315,"monkeys"
"8","3_pts",3,"BP24",22761293,0.561848958333333,0.364583333333334,0.41996378173862,0.28125,0.0356624723588847,0.000415087337992085,0.0870322148658489,0.00607763166167987,0.906475066134479,"monkeys"
"9","3_pts",3,"BP24",22807300,0.641927083333333,0.259114583333334,0.41996378173862,0.28125,0.0356624723588847,1.01792951386349e-08,0.0145367243719138,0.500130200650203,0.485333064798588,"monkeys"
"10","3_pts",3,"BP24",26030080,0.639973958333333,0.267578125,0.41996378173862,0.28125,0.0356624723588847,1.37953640113961e-08,0.0125087415903691,0.47092399498777,0.516567249626497,"monkeys"
"11","3_pts",3,"BP24",26374375,0.598307291666667,0.309895833333334,0.41996378173862,0.28125,0.0356624723588847,4.44070869762357e-06,0.00802974178691892,0.0617708655376072,0.930194951966776,"monkeys"
"12","3_pts",3,"BP24",26432127,0.395833333333333,0.311848958333334,0.41996378173862,0.28125,0.0356624723588847,0.990615633276625,0.00938235796193955,4.539148933566e-13,2.0087609816212e-06,"monkeys"
"13","3_pts",3,"BP24",26960974,0.78515625,0.522786458333334,0.41996378173862,0.28125,0.0356624723588847,1.81237097049613e-30,0.999999999986131,1.38671658203996e-11,2.05914200958183e-15,"monkeys"
"14","3_pts",3,"BP24",28471881,0.624348958333333,0.268880208333334,0.41996378173862,0.28125,0.0356624723588847,1.37029090554481e-07,0.00930340067057188,0.252310222084226,0.738386240216112,"monkeys"
"15","3_pts",3,"BP24",28835872,0.608072916666667,0.277994791666667,0.41996378173862,0.28125,0.0356624723588847,1.24766011238594e-06,0.00663456468834596,0.108616759071484,0.884747428580058,"monkeys"
"16","3_pts",3,"BP24",28982764,0.623697916666667,0.283854166666667,0.41996378173862,0.28125,0.0356624723588847,1.50213399841551e-07,0.00868195284315139,0.244845421621742,0.746472475321707,"monkeys"
"17","3_pts",3,"BP24",32257783,0.4140625,0.277994791666667,0.41996378173862,0.28125,0.0356624723588847,0.994700846281063,0.0052794807594945,1.35330888226997e-11,1.96729459092088e-05,"monkeys"
"18","3_pts",4,"BP24",2526293,0.373697916666667,0.264973958333334,0.5,0.28125,0.0356624723588847,0.00467250230108563,0.0138094324996302,0.00364526866055494,0.977872796538729,"monkeys"
"19","3_pts",4,"BP24",3070767,0.606119791666667,0.266927083333334,0.5,0.28125,0.0356624723588847,0.680269273686557,0.319663593090528,8.24065332044266e-20,6.71332229146762e-05,"monkeys"
"20","3_pts",4,"BP24",4676030,0.533203125,0.0657552083333338,0.5,0.28125,0.0356624723588847,1.65961904814128e-06,0.999998324135573,1.84306594450356e-19,1.62453792436473e-08,"monkeys"
"21","3_pts",4,"BP24",5861029,0.596354166666667,0.254557291666667,0.5,0.28125,0.0356624723588847,0.79065397053336,0.209202270320327,5.7307510769461e-19,0.000143759146312845,"monkeys"
"22","3_pts",4,"BP24",8048190,0.512369791666667,0.263020833333334,0.5,0.28125,0.0356624723588847,0.960095647018005,0.00605105491638101,3.90695906809702e-12,0.0338532980617074,"monkeys"
"23","3_pts",4,"BP24",8981488,0.372395833333333,0.255859375,0.5,0.28125,0.0356624723588847,0.0042918367351446,0.0167695340829939,0.00427935942046722,0.974659269761394,"monkeys"
"24","3_pts",4,"BP24",19301573,0.430989583333333,0.249348958333334,0.5,0.28125,0.0356624723588847,0.147131678104108,0.00725564837615298,2.3870999136798e-06,0.845610286419825,"monkeys"
"25","3_pts",4,"BP24",22761293,0.388671875,0.287109375,0.5,0.28125,0.0356624723588847,0.0119776886658903,0.00799977944151662,0.000556601382508113,0.979465930510085,"monkeys"
"26","3_pts",4,"BP24",22807300,0.467447916666667,0.314453125,0.5,0.28125,0.0356624723588847,0.62501861410822,0.00753943217582958,1.09660952890672e-08,0.367441942749855,"monkeys"
"27","3_pts",4,"BP24",26030080,0.4765625,0.301432291666667,0.5,0.28125,0.0356624723588847,0.746230418861477,0.00562326386192729,2.3891666279407e-09,0.248146314887429,"monkeys"
"28","3_pts",4,"BP24",26374375,0.3828125,0.255208333333334,0.5,0.28125,0.0356624723588847,0.00828388423034191,0.0120546790114413,0.00116054835224956,0.978500888405967,"monkeys"
"29","3_pts",4,"BP24",26432127,0.55859375,0.296223958333334,0.5,0.28125,0.0356624723588847,0.976657887680482,0.0214470586713637,7.49677298205447e-16,0.00189505364815392,"monkeys"
"30","3_pts",4,"BP24",26960974,0.419270833333333,0.26171875,0.5,0.28125,0.0356624723588847,0.0765724743491171,0.00584541275734866,1.12364759497058e-05,0.917570876417585,"monkeys"
"31","3_pts",4,"BP24",28471881,0.569661458333333,0.270182291666667,0.5,0.28125,0.0356624723588847,0.963541342701603,0.0355246483982803,9.54935347069134e-17,0.000934008900116824,"monkeys"
"32","3_pts",4,"BP24",28835872,0.578125,0.259114583333334,0.5,0.28125,0.0356624723588847,0.9343906495446,0.0650766458802246,1.93997038550401e-17,0.000532704575175629,"monkeys"
"33","3_pts",4,"BP24",28982764,0.580078125,0.264322916666667,0.5,0.28125,0.0356624723588847,0.931880345013083,0.0676495781312997,1.34904599885665e-17,0.000470076855617518,"monkeys"
